PID	Country	1900	1901	1902	1903	1904	1905	1906	1907	1908	1909	1910	1911	1912	1913	1914	1915	1916	1917	1918	1919	1920	1921	1922	1923	1924	1925	1926	1927	1928	1929	1930	1931	1932	1933	1934	1935	1936	1937	1938	1939	1940	1941	1942	1943	1944	1945	1946	1947	1948	1949	1950	1951	1952	1953	1954	1955	1956	1957	1958	1959	1960	1961	1962	1963	1964	1965	1966	1967	1968	1969	1970	1971	1972	1973	1974	1975	1976	1977	1978	1979	1980	1981	1982	1983	1984	1985	1986	1987	1988	1989	1990	1991	1992	1993	1994	1995	1996	1997	1998	1999	2000	2001	2002	2003	2004	2005	2006	2007	2008	2009	2010	2011	2012	2013	2014	2015	2016	2017	2018	2019	2020	2021	2022	2023	2024	2025	2026	2027	2028	2029	2030	2031	2032	2033	2034	2035	2036	2037	2038	2039	2040	2041	2042	2043	2044	2045	2046	2047	2048	2049	2050	2051	2052	2053	2054	2055	2056	2057	2058	2059	2060	2061	2062	2063	2064	2065	2066	2067	2068	2069	2070	2071	2072	2073	2074	2075	2076	2077	2078	2079	2080	2081	2082	2083	2084	2085	2086	2087	2088	2089	2090	2091	2092	2093	2094	2095	2096	2097	2098	2099
63	Eritrea																																																			1141	1162	1185	1210	1236	1264	1293	1323	1355	1389	1424	1460	1498	1537	1578	1619	1662	1707	1752	1799	1847	1896	1946	1999	2055	2115	2181	2251	2324	2397	2469	2537	2603	2668	2735	2806	2884	2967	3047	3113	3158	3180	3184	3181	3186	3213	3263	3335	3428	3540	3668	3812	3974	4146	4318	4486	4646	4799	4948	5098	5254																																																																																									
64	Estonia																																																			1101	1114	1126	1138	1149	1160	1171	1181	1192	1203	1216	1230	1244	1260	1275	1291	1306	1321	1336	1350	1365	1380	1394	1408	1421	1432	1442	1450	1457	1464	1473	1482	1492	1502	1514	1526	1540	1554	1566	1572	1568	1552	1528	1497	1467	1441	1420	1403	1390	1380	1371	1363	1357	1352	1348	1346	1344	1343	1342	1342	1341																																																																																									
65	Ethiopia																																																			18434	18788	19151	19522	19904	20298	20706	21132	21580	22052	22553	23084	23646	24234	24847	25480	26128	26791	27477	28197	28959	29778	30643	31503	32290	32959	33486	33904	34294	34774	35426	36283	37319	38501	39768	41078	42418	43802	45240	46748	48333	49999	51730	53502	55281	57042	58774	60482	62174	63869	65578	67304	69041	70784	72527	74264	75993	77718	79446	81188	82950																																																																																									
66	Faeroe Islands																																																			32	31	31	31	32	32	32	33	33	34	34	35	35	36	36	36	37	37	38	38	39	39	39	40	40	40	41	41	42	42	43	43	44	44	45	45	46	47	47	48	48	47	46	45	44	43	43	44	44	45	46	46	47	47	48	48	48	49	49	49	49																																																																																									
67	Falkland Islands 																																																			2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3																																																																																									
68	Fiji																																																			289	296	305	314	324	335	346	357	368	380	393	407	422	436	450	464	476	488	499	510	521	532	543	554	565	577	588	598	609	622	635	651	668	685	700	712	719	722	723	724	728	735	744	755	766	776	785	793	801	807	812	815	816	817	819	823	828	835	844	852	861																																																																																									
69	Finland																																																			4009	4050	4095	4142	4189	4235	4279	4320	4359	4395	4430	4463	4494	4522	4546	4564	4576	4583	4588	4595	4606	4623	4644	4669	4692	4711	4727	4739	4750	4763	4779	4801	4826	4853	4879	4902	4921	4937	4952	4968	4986	5009	5035	5061	5086	5108	5125	5139	5151	5162	5173	5185	5197	5211	5226	5244	5266	5290	5316	5342	5365																																																																																									
70	France																																																			41832	42038	42329	42673	43046	43434	43831	44243	44679	45156	45689	46281	46919	47572	48194	48755	49239	49655	50027	50388	50763	51162	51573	51980	52359	52692	52974	53215	53431	53647	53880	54136	54409	54696	54989	55281	55575	55871	56163	56444	56708	56956	57190	57412	57629	57845	58058	58270	58496	58752	59048	59391	59775	60184	60597	60997	61378	61745	62098	62445	62787																																																																																									
71	French Guiana																																																			25	26	27	27	28	29	29	30	31	31	32	34	35	36	38	39	41	43	45	47	49	50	52	54	55	57	59	61	63	65	68	71	74	78	83	87	93	99	105	111	117	122	126	131	135	139	143	148	153	159	165	172	179	187	195	202	208	214	220	225	231																																																																																									
72	French Polynesia																																																			61	63	64	66	68	69	71	73	75	77	79	82	84	87	90	93	96	100	103	107	111	115	118	122	126	130	134	138	142	147	151	156	160	165	170	174	178	183	187	191	195	199	203	207	212	216	220	225	229	234	238	241	245	248	252	255	258	261	265	268	271																																																																																									
73	Gabon																																																			469	470	471	472	474	476	477	479	481	483	486	488	491	495	498	502	506	510	515	521	530	540	552	565	580	595	611	628	645	663	683	703	724	746	770	794	819	845	872	900	929	960	991	1024	1056	1087	1118	1148	1178	1207	1235	1263	1291	1317	1344	1371	1397	1424	1450	1478	1505																																																																																									
74	Gambia																																																			271	273	277	285	294	306	319	334	348	361	373	382	390	396	402	409	417	426	436	446	459	472	488	504	521	538	555	572	590	609	630	653	678	705	735	768	805	846	887	928	966	1001	1034	1065	1095	1126	1158	1191	1225	1260	1297	1336	1376	1418	1460	1504	1547	1591	1636	1682	1728																																																																																									
75	Georgia																																																			3527	3585	3646	3710	3775	3839	3904	3967	4031	4095	4160	4226	4292	4357	4420	4477	4530	4578	4623	4665	4707	4750	4791	4832	4871	4908	4942	4973	5004	5037	5073	5112	5152	5194	5239	5287	5340	5395	5441	5466	5460	5419	5346	5254	5158	5069	4992	4925	4864	4805	4746	4685	4626	4570	4520	4477	4443	4416	4394	4374	4352																																																																																									
76	Germany																																																			68376	68714	69087	69483	69898	70326	70769	71232	71722	72247	72815	73425	74069	74724	75363	75964	76519	77027	77478	77861	78169	78398	78550	78636	78672	78674	78649	78600	78527	78422	78289	78124	77945	77784	77687	77685	77783	77975	78260	78637	79098	79652	80283	80926	81495	81929	82200	82326	82350	82342	82349	82384	82432	82484	82524	82541	82536	82516	82475	82405	82302																																																																																									
77	Ghana																																																			4981	5089	5229	5392	5569	5754	5943	6136	6332	6533	6742	6958	7180	7400	7611	7808	7987	8150	8311	8484	8682	8911	9168	9436	9692	9923	10119	10291	10461	10664	10923	11246	11625	12040	12462	12872	13262	13639	14011	14393	14793	15216	15656	16106	16555	16997	17429	17855	18281	18716	19165	19632	20114	20611	21120	21640	22171	22712	23264	23824	24392																																																																																									
78	Gibraltar																																																			20	21	21	21	21	21	21	21	21	21	22	22	22	23	23	23	24	24	24	24	25	25	25	25	25	25	26	26	26	26	27	27	27	27	27	27	27	27	27	27	27	27	27	27	27	27	27	27	27	27	27	28	28	28	29	29	29	29	29	29	29																																																																																									
79	Greece																																																			7566	7647	7726	7805	7885	7966	8047	8126	8202	8272	8333	8386	8431	8471	8510	8551	8597	8646	8697	8747	8793	8834	8871	8912	8969	9047	9150	9274	9408	9535	9643	9728	9795	9848	9893	9934	9973	10007	10045	10094	10161	10247	10351	10464	10574	10672	10755	10825	10885	10938	10987	11032	11073	11111	11147	11183	11219	11256	11292	11327	11359																																																																																									
80	Greenland																																																			23	23	24	25	25	26	27	29	30	31	33	34	35	36	38	39	41	42	44	45	46	47	48	49	49	50	50	50	50	50	50	51	51	52	53	53	54	54	55	55	56	56	56	56	56	56	56	56	56	56	56	56	57	57	57	57	57	57	57	57	57																																																																																									
81	Grenada																																																			77	77	77	78	79	81	83	85	86	88	90	91	92	93	94	95	95	95	95	95	94	94	94	94	93	92	91	90	89	89	89	91	93	96	98	100	100	99	98	97	96	96	97	98	99	100	101	101	101	101	102	102	102	102	102	103	103	103	104	104	104																																																																																									
82	Guadeloupe																																																			210	213	217	223	229	236	244	252	261	268	276	282	287	292	296	301	305	309	313	317	320	323	325	327	328	329	328	327	326	325	327	330	335	341	348	355	362	369	375	381	386	391	395	398	401	405	409	413	418	423	427	431	435	439	442	446	449	452	455	458	461																																																																																									
83	Guam																																																			60	60	61	62	62	63	64	64	65	66	67	69	70	72	74	76	78	80	82	84	85	87	89	91	93	95	97	100	102	104	107	109	111	114	117	119	122	125	128	131	134	137	139	141	143	146	147	149	151	153	155	158	160	163	166	169	171	173	176	178	180																																																																																									
84	Guatemala																																																			3146	3239	3334	3430	3527	3627	3729	3832	3939	4047	4159	4274	4391	4512	4636	4763	4893	5026	5162	5303	5448	5598	5752	5910	6069	6228	6386	6544	6704	6867	7036	7212	7393	7579	7766	7955	8143	8333	8525	8721	8923	9131	9345	9565	9788	10016	10246	10482	10723	10974	11237	11513	11800	12099	12405	12717	13035	13359	13691	14034	14389																																																																																									
85	Guernsey																																																																																																																	66																																																																																							
86	Guinea																																																			3094	3140	3181	3220	3259	3300	3344	3390	3439	3489	3541	3593	3646	3701	3760	3823	3891	3963	4035	4100	4154	4196	4228	4252	4271	4287	4300	4312	4329	4359	4407	4477	4570	4680	4799	4924	5046	5170	5315	5506	5759	6084	6466	6872	7250	7565	7806	7982	8113	8226	8344	8472	8605	8744	8889	9041	9202	9374	9559	9761	9982																																																																																									
87	Guinea-Bissau																																																			518	527	537	548	557	566	574	580	586	590	593	596	597	598	598	598	596	595	594	596	603	614	629	648	670	694	721	751	781	809	835	856	874	890	906	922	939	958	977	997	1017	1037	1059	1081	1103	1125	1148	1171	1194	1217	1241	1265	1290	1315	1341	1368	1395	1424	1454	1484	1515																																																																																									
88	Guyana																																																			407	423	439	454	469	483	498	513	529	544	560	576	592	607	624	640	658	676	693	708	721	730	736	740	744	749	755	762	770	775	777	776	772	765	758	752	745	739	733	728	725	723	724	725	727	728	729	730	730	731	733	735	738	741	744	746	748	750	752	753	754																																																																																									
89	Haiti																																																			3221	3276	3332	3391	3452	3515	3581	3649	3719	3792	3868	3945	4024	4105	4188	4273	4359	4447	4535	4623	4710	4794	4878	4962	5049	5141	5238	5341	5449	5565	5688	5819	5958	6102	6249	6395	6541	6686	6831	6977	7125	7274	7423	7573	7725	7878	8032	8187	8342	8495	8645	8792	8935	9075	9213	9347	9479	9608	9736	9864	9993																																																																																									
90	Honduras																																																			1487	1525	1568	1615	1665	1716	1768	1822	1878	1937	2000	2066	2136	2208	2280	2349	2417	2483	2549	2617	2688	2763	2842	2924	3011	3103	3199	3301	3407	3516	3628	3742	3859	3978	4100	4226	4354	4485	4618	4753	4889	5027	5165	5304	5441	5575	5707	5836	5963	6090	6218	6347	6478	6609	6743	6879	7018	7159	7303	7450	7601																																																																																									
91	Hong Kong 																																																			1974	2036	2134	2249	2371	2490	2604	2713	2823	2942	3076	3227	3391	3554	3695	3802	3868	3902	3915	3929	3958	4006	4068	4148	4243	4355	4486	4633	4786	4930	5054	5152	5229	5291	5350	5415	5487	5564	5644	5722	5794	5857	5914	5974	6048	6144	6268	6414	6564	6693	6783	6829	6837	6822	6808	6810	6833	6873	6926	6988	7053																																																																																									
92	Hungary																																																			9338	9478	9595	9690	9765	9823	9869	9904	9932	9957	9983	10010	10041	10074	10108	10141	10174	10207	10242	10278	10315	10354	10394	10434	10476	10520	10567	10614	10657	10686	10699	10691	10665	10627	10584	10543	10503	10464	10429	10400	10376	10361	10353	10348	10342	10331	10314	10291	10265	10237	10211	10185	10159	10135	10110	10087	10064	10043	10022	10002	9984																																																																																									
93	Iceland																																																			143	145	148	151	154	158	162	165	169	172	176	179	183	186	189	192	195	197	199	202	204	207	210	213	215	218	220	222	224	226	228	231	233	236	239	241	244	247	250	252	255	257	260	262	265	267	270	273	276	278	281	284	287	290	293	297	301	306	311	316	320																																																																																									
94	India																																																			371857	378201	384823	391725	398908	406374	414120	422145	430442	439009	447844	456950	466337	476025	486039	496400	507115	518192	529658	541545	553874	566651	579871	593527	607607	622097	636993	652279	667917	683857	700059	716493	733152	750034	767147	784491	802052	819800	837700	855707	873785	891910	910065	928226	946373	964486	982553	1000558	1018471	1036259	1053898	1071374	1088694	1105886	1122991	1140043	1157039	1173972	1190864	1207740	1224614																																																																																									
95	Indonesia																																																			74837	75978	77258	78674	80224	81902	83702	85615	87634	89747	91947	94226	96582	99018	101539	104147	106840	109613	112461	115379	118362	121406	124508	127662	130863	134106	137382	140688	144027	147404	150820	154275	157758	161246	164707	168119	171472	174767	178007	181198	184346	187452	190512	193526	196488	199400	202257	205063	207839	210611	213395	216203	219026	221839	224607	227303	229919	232462	234951	237414	239871																																																																																									
96	Iran 																																																			17414	17773	18154	18557	18984	19433	19905	20398	20911	21446	21999	22572	23164	23776	24409	25064	25743	26448	27174	27913	28662	29421	30198	31006	31866	32793	33789	34854	35999	37237	38577	40012	41533	43131	44791	46497	48257	50053	51811	53438	54871	56072	57068	57940	58809	59757	60816	61956	63133	64278	65342	66314	67213	68062	68893	69732	70582	71435	72289	73137	73974																																																																																									
97	Iraq																																																			5719	5916	6093	6256	6411	6562	6714	6870	7031	7201	7380	7570	7773	7992	8228	8483	8759	9055	9367	9691	10022	10358	10700	11050	11410	11784	12171	12569	12971	13365	13744	14107	14458	14799	15138	15477	15818	16164	16528	16927	17374	17872	18418	19008	19634	20288	20973	21687	22416	23144	23857	24552	25233	25915	26619	27359	28141	28961	29821	30725	31672																																																																																									
98	Ireland																																																			2913	2921	2924	2921	2914	2901	2885	2867	2850	2837	2829	2828	2835	2847	2861	2875	2887	2900	2915	2936	2963	2998	3039	3085	3134	3184	3234	3284	3333	3378	3418	3453	3482	3506	3523	3534	3539	3537	3533	3530	3531	3538	3549	3566	3587	3611	3638	3670	3707	3751	3804	3866	3936	4011	4086	4158	4226	4291	4353	4412	4470																																																																																									
99	Isle of Man																																																			55	55	55	54	53	52	51	50	50	49	48	48	49	49	50	51	52	53	54	56	57	58	59	59	60	61	62	63	64	65	65	65	65	64	64	64	65	66	68	69	70	71	71	71	72	72	73	74	75	76	77	78	78	79	79	80	81	81	82	82	83																																																																																									
100	Israel																																																			1258	1354	1452	1546	1636	1719	1796	1869	1940	2012	2090	2174	2264	2356	2443	2523	2592	2653	2711	2775	2850	2937	3034	3137	3240	3337	3428	3514	3595	3672	3746	3816	3885	3951	4017	4083	4149	4216	4292	4384	4500	4642	4808	4986	5164	5332	5487	5631	5765	5892	6015	6131	6242	6352	6471	6605	6755	6920	7092	7261	7418																																																																																									
101	Italy																																																			46367	46786	47172	47523	47841	48131	48402	48663	48927	49209	49519	49866	50246	50648	51055	51454	51839	52215	52584	52953	53325	53700	54074	54438	54781	55096	55377	55628	55849	56046	56221	56376	56510	56622	56710	56772	56809	56823	56825	56825	56832	56856	56895	56938	56965	56968	56938	56888	56852	56874	56986	57199	57499	57864	58264	58671	59082	59495	59891	60249	60551																																																																																									
102	Jamaica																																																			1403	1437	1468	1496	1521	1542	1560	1576	1592	1609	1629	1652	1679	1707	1735	1760	1783	1804	1824	1845	1869	1896	1925	1955	1985	2012	2037	2059	2081	2105	2132	2165	2200	2237	2270	2297	2317	2331	2342	2352	2365	2380	2398	2418	2439	2462	2485	2509	2534	2558	2582	2604	2626	2646	2665	2682	2696	2709	2720	2731	2741																																																																																									
103	Japan																																																			82199	83794	85174	86377	87438	88389	89262	90084	90883	91681	92501	93357	94264	95228	96254	97343	98496	99713	100991	102326	103710	105146	106620	108089	109499	110808	111996	113071	114058	114996	115915	116824	117711	118554	119321	119991	120553	121024	121435	121833	122251	122703	123178	123653	124098	124487	124815	125092	125326	125532	125720	125894	126048	126184	126299	126393	126465	126515	126545	126552	126536																																																																																									
104	Jersey																																																																																																														93																																																																																										
105	Jordan																																																			449	504	543	577	611	649	694	744	797	849	895	935	971	1009	1060	1129	1221	1331	1450	1565	1667	1753	1825	1888	1945	2001	2055	2109	2164	2226	2299	2383	2480	2585	2694	2803	2910	3017	3130	3260	3416	3599	3806	4019	4217	4382	4510	4607	4682	4752	4827	4910	4998	5097	5210	5342	5495	5667	5849	6026	6187																																																																																									
106	Kazakhstan																																																			6703	6831	7042	7316	7637	7992	8371	8765	9169	9581	9996	10411	10820	11212	11578	11909	12201	12455	12682	12897	13110	13325	13540	13751	13951	14136	14305	14461	14611	14762	14919	15082	15248	15419	15597	15780	15972	16168	16344	16472	16530	16513	16431	16294	16120	15926	15713	15485	15265	15082	14957	14898	14902	14959	15053	15172	15312	15476	15655	15841	16026																																																																																									
107	Kenya																																																			6077	6240	6412	6593	6782	6980	7186	7401	7626	7860	8105	8361	8629	8908	9200	9505	9822	10154	10502	10868	11252	11657	12083	12530	12997	13486	13996	14527	15082	15662	16268	16900	17557	18238	18938	19655	20388	21134	21894	22665	23447	24240	25042	25846	26643	27426	28192	28945	29696	30462	31254	32076	32928	33805	34702	35615	36541	37485	38455	39462	40513																																																																																									
108	Kiribati																																																			26	27	27	28	28	29	30	30	31	32	33	34	35	36	37	38	39	40	42	43	44	45	46	47	48	48	50	51	52	53	55	56	58	59	61	63	64	66	68	70	72	73	74	75	76	77	78	80	81	83	84	86	87	89	90	92	94	95	97	98	100																																																																																									
109	Korea Dem. People's Rep.of																																																			9737	9559	9458	9438	9498	9632	9831	10081	10363	10657	10946	11220	11478	11735	12012	12323	12672	13048	13444	13847	14247	14643	15035	15411	15760	16072	16341	16573	16784	17000	17239	17508	17802	18111	18421	18721	19006	19282	19557	19841	20143	20466	20804	21145	21471	21771	22039	22279	22496	22699	22894	23083	23265	23437	23597	23746	23882	24009	24126	24238	24346																																																																																									
110	Korea																																																			19211	19305	19567	19979	20520	21168	21897	22681	23490	24296	25074	25809	26496	27144	27773	28395	29009	29610	30209	30817	31443	32094	32767	33443	34100	34722	35299	35841	36365	36898	37460	38055	38674	39304	39921	40510	41067	41594	42090	42552	42980	43373	43729	44057	44366	44662	44950	45228	45495	45749	45988	46211	46421	46625	46831	47044	47268	47499	47734	47964	48184																																																																																									
111	Kuwait																																																			152	164	174	183	190	196	202	210	222	239	264	296	337	384	433	484	536	588	642	697	753	811	870	931	992	1054	1116	1179	1243	1309	1377	1446	1514	1584	1660	1742	1836	1937	2028	2084	2088	2031	1924	1796	1688	1628	1628	1679	1764	1857	1941	2010	2070	2127	2189	2264	2351	2448	2548	2646	2737																																																																																									
112	Kyrgyz Republic																																																			1740	1763	1792	1825	1862	1902	1947	1995	2048	2107	2173	2245	2324	2406	2490	2573	2655	2736	2814	2891	2964	3035	3104	3170	3235	3299	3363	3427	3491	3558	3627	3700	3776	3854	3933	4013	4096	4179	4260	4333	4395	4442	4476	4507	4543	4592	4659	4739	4824	4899	4955	4988	5003	5008	5018	5042	5084	5139	5204	5271	5334																																																																																									
113	Lao People's Democratic Republic																																																			1683	1724	1766	1809	1852	1897	1941	1987	2034	2081	2130	2180	2230	2283	2336	2391	2447	2504	2563	2625	2691	2763	2839	2915	2984	3042	3087	3121	3151	3187	3235	3297	3372	3458	3551	3648	3749	3854	3963	4076	4192	4312	4435	4557	4678	4795	4908	5017	5121	5221	5317	5409	5497	5582	5667	5753	5842	5931	6022	6112	6201																																																																																									
114	Latvia																																																			1949	1955	1965	1979	1996	2015	2036	2058	2082	2106	2132	2158	2185	2211	2237	2261	2284	2306	2326	2346	2366	2386	2405	2424	2442	2457	2470	2482	2492	2502	2513	2525	2536	2549	2564	2582	2604	2630	2652	2665	2664	2646	2613	2571	2529	2492	2463	2439	2420	2402	2385	2367	2350	2334	2319	2306	2293	2282	2271	2261	2252																																																																																									
115	Lebanon																																																			1443	1467	1500	1539	1584	1632	1683	1737	1792	1849	1908	1967	2028	2088	2147	2204	2257	2307	2355	2407	2464	2528	2598	2665	2723	2765	2789	2796	2794	2791	2795	2807	2828	2852	2872	2885	2888	2885	2885	2903	2948	3026	3131	3250	3365	3463	3539	3597	3644	3690	3742	3803	3869	3935	3998	4052	4097	4135	4167	4197	4228																																																																																									
116	Lesotho																																																			734	744	755	766	777	788	799	812	824	838	852	866	882	899	916	934	952	972	992	1012	1033	1054	1076	1099	1123	1150	1179	1209	1242	1275	1310	1345	1382	1418	1453	1487	1519	1550	1580	1609	1639	1669	1699	1730	1762	1795	1829	1865	1901	1934	1964	1989	2010	2029	2047	2066	2086	2106	2127	2149	2171																																																																																									
117	Liberia																																																			911	925	941	958	977	997	1018	1041	1065	1090	1116	1143	1171	1200	1230	1262	1294	1329	1364	1401	1440	1480	1522	1565	1610	1658	1707	1756	1807	1862	1923	1989	2059	2126	2179	2212	2221	2213	2190	2159	2127	2091	2054	2031	2040	2095	2204	2361	2541	2711	2847	2939	2996	3037	3093	3183	3314	3477	3658	3836	3994																																																																																									
118	Libyan Arab Jamahiriya																																																			1029	1035	1048	1068	1094	1126	1164	1206	1251	1299	1349	1400	1451	1505	1562	1623	1689	1759	1834	1912	1994	2080	2170	2264	2363	2466	2572	2682	2798	2924	3063	3216	3381	3549	3708	3850	3971	4074	4164	4249	4334	4422	4510	4599	4687	4775	4863	4951	5041	5134	5231	5331	5434	5541	5653	5770	5894	6023	6150	6263	6355																																																																																									
119	Liechtenstein																																																			14	14	14	14	15	15	15	15	16	16	17	17	17	18	18	19	19	20	20	21	21	22	22	23	23	23	24	24	24	25	25	26	26	26	27	27	28	28	28	29	29	29	30	30	31	31	31	32	32	32	33	33	34	34	34	35	35	35	36	36	36																																																																																									
120	Lithuania																																																			2567	2570	2578	2591	2608	2629	2652	2677	2705	2736	2770	2807	2846	2887	2928	2966	3003	3038	3071	3104	3137	3171	3204	3237	3269	3299	3327	3354	3379	3405	3430	3455	3480	3506	3533	3562	3593	3627	3658	3682	3696	3698	3690	3674	3652	3629	3604	3577	3550	3524	3500	3480	3462	3447	3432	3416	3398	3379	3360	3341	3324																																																																																									
121	Luxembourg																																																			296	297	299	301	303	305	307	308	310	312	314	317	321	325	329	332	333	335	336	337	339	343	347	351	356	359	361	363	363	364	364	364	365	365	366	367	368	371	374	377	381	386	391	396	402	408	413	419	425	431	435	440	443	446	451	457	466	476	487	498	507																																																																																									
122	Macao 																																																			196	196	194	190	186	181	177	173	171	170	171	175	181	189	198	207	217	227	237	245	251	254	254	253	251	248	246	244	242	243	246	252	261	272	284	296	309	323	336	348	360	369	378	385	392	398	405	411	417	424	432	440	449	459	470	481	493	506	518	531	544																																																																																									
123	Macedonia																																																			1230	1267	1298	1322	1341	1354	1363	1370	1375	1382	1392	1405	1423	1442	1462	1481	1499	1516	1532	1550	1568	1587	1608	1629	1652	1676	1701	1728	1754	1777	1795	1806	1812	1816	1820	1828	1841	1857	1875	1893	1909	1923	1934	1944	1954	1963	1973	1983	1992	2001	2009	2016	2022	2028	2033	2038	2043	2048	2053	2057	2061																																																																																									
124	Madagascar																																																			4084	4169	4258	4351	4448	4548	4651	4759	4870	4985	5104	5227	5355	5487	5623	5764	5910	6061	6217	6379	6549	6726	6909	7100	7298	7502	7714	7933	8157	8383	8609	8834	9060	9290	9530	9785	10055	10340	10640	10954	11281	11621	11975	12343	12728	13129	13547	13982	14431	14892	15364	15846	16339	16842	17358	17886	18427	18980	19546	20124	20714																																																																																									
125	Malawi																																																			2881	2930	2984	3042	3103	3166	3232	3301	3372	3447	3525	3608	3694	3784	3878	3975	4075	4178	4288	4405	4531	4668	4814	4969	5132	5302	5481	5670	5864	6055	6240	6409	6567	6741	6967	7268	7661	8128	8617	9051	9381	9584	9682	9722	9772	9883	10071	10319	10612	10922	11229	11529	11833	12145	12473	12823	13195	13589	14005	14442	14901																																																																																									
126	Malaysia																																																			6110	6262	6433	6618	6813	7016	7225	7442	7668	7907	8160	8429	8710	8999	9287	9569	9844	10112	10376	10641	10909	11183	11461	11743	12027	12313	12600	12892	13191	13504	13833	14179	14542	14926	15332	15763	16220	16702	17200	17705	18209	18708	19204	19701	20205	20721	21247	21781	22322	22868	23415	23965	24515	25060	25590	26100	26586	27051	27502	27949	28401																																																																																									
127	Maldives																																																			74	74	75	76	78	80	81	83	86	88	90	93	95	98	100	103	105	108	110	113	116	119	123	127	132	136	140	144	148	152	157	162	168	174	180	187	193	200	207	213	219	226	232	238	243	249	254	259	264	269	273	278	282	287	291	295	299	304	308	312	316																																																																																									
128	Mali																																																			4638	4694	4750	4808	4868	4928	4990	5053	5117	5182	5248	5314	5381	5451	5522	5597	5676	5758	5844	5936	6034	6138	6249	6365	6484	6604	6726	6849	6974	7106	7246	7395	7552	7712	7867	8010	8139	8259	8379	8513	8673	8861	9076	9313	9564	9825	10093	10371	10663	10970	11295	11640	12002	12380	12772	13177	13593	14021	14460	14910	15370																																																																																									
129	Malta																																																			312	313	314	314	314	314	314	314	314	314	313	312	310	309	307	306	305	304	304	304	304	303	303	303	304	306	309	313	317	322	327	331	336	341	345	349	353	357	360	364	368	371	376	380	383	387	389	391	393	395	397	400	402	405	407	409	411	413	414	415	417																																																																																									
130	Marshall Islands																																																			13	13	13	14	14	14	14	14	14	14	15	15	16	16	17	17	18	18	19	20	20	21	22	23	25	26	27	27	28	29	31	32	33	35	37	38	40	42	44	46	47	48	49	50	51	51	51	52	52	52	52	52	52	52	52	52	52	52	53	53	54																																																																																									
131	Martinique																																																			222	224	228	233	239	246	253	260	267	275	282	289	295	301	307	311	316	319	322	324	326	327	328	329	329	329	328	327	326	326	326	328	330	333	337	341	345	349	353	356	359	362	364	366	367	370	372	376	379	382	385	388	391	393	395	397	399	401	403	404	406																																																																																									
132	Mauritania																																																			657	672	689	706	724	744	764	786	808	831	854	879	904	930	956	984	1012	1041	1071	1101	1134	1167	1201	1237	1274	1312	1351	1391	1432	1475	1518	1562	1608	1654	1701	1748	1795	1843	1892	1943	1996	2050	2108	2167	2228	2292	2358	2425	2495	2568	2643	2720	2800	2882	2965	3047	3130	3213	3295	3378	3460																																																																																									
133	Mauritius																																																			493	506	521	537	553	570	587	605	623	641	659	678	698	717	736	753	769	785	799	813	827	840	853	866	879	892	907	922	937	951	964	976	987	996	1006	1014	1023	1031	1039	1048	1060	1073	1089	1106	1122	1137	1150	1162	1173	1184	1196	1208	1221	1234	1246	1257	1267	1276	1284	1292	1299																																																																																									
134	Mayotte																																																			15	16	16	17	18	19	20	21	22	23	24	25	27	28	29	30	32	33	34	35	37	38	40	42	43	45	47	49	51	53	55	58	61	64	67	71	75	79	83	87	92	98	104	110	116	122	128	133	138	144	149	154	159	164	169	175	180	186	192	198	204																																																																																									
135	Mexico																																																			27866	28615	29466	30403	31412	32481	33600	34759	35953	37174	38419	39684	40967	42264	43575	44898	46230	47572	48944	50370	51868	53442	55081	56772	58492	60225	61969	63723	65461	67153	68776	70318	71789	73223	74673	76175	77741	79359	81010	82666	84307	85924	87523	89110	90691	92273	93858	95441	97002	98514	99960	101330	102634	103903	105176	106484	107835	109221	110627	112033	113423																																																																																									
136	Federated States of Micronesia																																																			32	33	35	36	37	38	39	40	42	43	45	46	47	49	50	52	54	56	58	60	61	62	62	62	62	63	64	66	68	71	73	75	78	81	83	86	88	90	92	94	96	99	101	104	106	107	108	108	108	107	107	107	108	108	109	109	110	110	110	111	111																																																																																									
137	Republic of Moldova																																																			2341	2381	2432	2491	2557	2627	2701	2777	2853	2929	3004	3076	3145	3212	3275	3335	3392	3445	3495	3545	3595	3646	3697	3748	3796	3839	3877	3911	3942	3975	4010	4049	4090	4133	4175	4215	4253	4288	4320	4345	4364	4375	4379	4374	4361	4339	4308	4268	4221	4167	4107	4040	3969	3896	3828	3767	3715	3672	3635	3603	3573																																																																																									
138	Monaco																																																			20	20	20	20	20	20	21	21	21	22	22	22	22	23	23	23	23	23	23	23	24	24	24	25	25	25	25	25	26	26	26	26	27	27	28	29	29	30	30	30	31	31	32	32	33	33	33	34	34	35	35	35	35	35	35	35	35	35	35	35	35																																																																																									
139	Mongolia																																																			780	794	808	824	840	856	873	892	911	933	957	984	1013	1044	1077	1109	1142	1176	1210	1245	1282	1320	1359	1400	1441	1483	1524	1565	1607	1650	1693	1737	1781	1827	1875	1926	1981	2039	2097	2149	2193	2226	2252	2271	2288	2306	2325	2346	2367	2389	2411	2435	2459	2485	2514	2547	2584	2625	2667	2712	2756																																																																																									
