EID	Country	1900	1901	1902	1903	1904	1905	1906	1907	1908	1909	1910	1911	1912	1913	1914	1915	1916	1917	1918	1919	1920	1921	1922	1923	1924	1925	1926	1927	1928	1929	1930	1931	1932	1933	1934	1935	1936	1937	1938	1939	1940	1941	1942	1943	1944	1945	1946	1947	1948	1949	1950	1951	1952	1953	1954	1955	1956	1957	1958	1959	1960	1961	1962	1963	1964	1965	1966	1967	1968	1969	1970	1971	1972	1973	1974	1975	1976	1977	1978	1979	1980	1981	1982	1983	1984	1985	1986	1987	1988	1989	1990	1991	1992	1993	1994	1995	1996	1997	1998	1999	2000	2001	2002	2003	2004	2005	2006	2007	2008	2009	2010	2011	2012	2013	2014	2015	2016	2017	2018	2019	2020	2021	2022	2023	2024	2025	2026	2027	2028	2029	2030	2031	2032	2033	2034	2035	2036	2037	2038	2039	2040	2041	2042	2043	2044	2045	2046	2047	2048	2049	2050	2051	2052	2053	2054	2055	2056	2057	2058	2059	2060	2061	2062	2063	2064	2065	2066	2067	2068	2069	2070	2071	2072	2073	2074	2075	2076	2077	2078	2079	2080	2081	2082	2083	2084	2085	2086	2087	2088	2089	2090	2091	2092	2093	2094	2095	2096	2097	2098	2099
205	Tajikistan																																																																																													84973029901	74501600093	74070785601	61102390163	67321358552	64153260141	66351293266	70852865106	70070365313	72403211137	73856843710	79287450884	80357160338	83704032110	82487787114	81974912718	74847423972			82842403125																																																																																								
206	United Rep. of Tanzania																																																																																	11438564382	12795483498	12590333740	11673021249	12435006066	12637225113	14460127252	13366972111	14169986879	14580286396	15972374041	14586147817	15222112068	15603104476	14451335119	14322383842	15057992261	14052758446	16113048161	17056737050	17056737050	20107607027	22053599021	22349600815	23938046086	26672399294	27516444014	32334532624	33955215715			23729965617																																																																																								
207	Thailand																																																																																	1.49E+11	1.60E+11	1.56E+11	1.66E+11	1.85E+11	2.06E+11	2.12E+11	2.32E+11	2.66E+11	3.15E+11	3.68E+11	4.02E+11	4.30E+11	4.62E+11	5.48E+11	6.20E+11	7.16E+11	7.61E+11	7.15E+11	7.34E+11	7.57E+11	7.92E+11	8.63E+11	9.44E+11	1.01E+12	1.07E+12	1.09E+12	1.13E+12	1.16E+12			1.08E+12																																																																																								
208	Togo																																																																																	2816413111	2646431882	2634709039	2731422497	3220851206	3147583435	2669877569	2555579847	2664016147	3045008556	3024493580	4929455622	3601843614	3042077845	3299980398	3601843614	3467030916	3279465422	3593051482	5096506139	6421187436	4653968803	6031402895	9395858932	9955624701	9829604135	10207665832	11016542022	11910408827			9829604135																																																																																								
209	Tokelau* qpp																																																																																																																NaN																																																																																								
210	Tonga																																																																																	126020565.8	187565493.3	172911939.2	187565493.3	187565493.3	193426915	193426915	284278950.8	337031745.8	366338854.2	366338854.2	416160938.3	413230227.5	413230227.5	483567287.5	483567287.5	536320082.5	550973636.7	536320082.5	536320082.5	548042925.8	521666528.3	465983022.5	465983022.5	501151552.5	609587853.3	720954865	738539130	797153346.7			609587853.3																																																																																								
211	Trinidad and Tobago																																																																																	51032467740	48978039446	49174397072	54191774019	73496366277	80319061097	60319890371	56137766012	57946014596	62295189473	66307332603	74167499058	72669905823	77423518794	91235958951	95356538383	1.05E+11	1.14E+11	1.14E+11	1.17E+11	1.23E+11	1.39E+11	1.47E+11	1.58E+11	1.73E+11	1.97E+11	2.41E+11	2.41E+11	2.60E+11			1.97E+11																																																																																								
212	Tunisia																																																																																	37545336485	41343537725	39347723648	44898489966	48960455181	49989134684	52934499071	49367823987	52500753868	59713233228	59185705278	57910846066	55885724880	58426651173	69604382291	62204337437	67687697406	78478574694	84143638735	84838217202	88205603950	98542221059	99192838864	96936191522	97777305531	1.05E+11	97718691315	93560012642	1.02E+11			1.05E+11																																																																																								
213	Turkey																																																																																	3.05E+11	2.86E+11	3.30E+11	3.41E+11	3.59E+11	3.91E+11	4.39E+11	4.85E+11	5.00E+11	5.29E+11	5.78E+11	6.05E+11	6.24E+11	6.82E+11	6.54E+11	7.30E+11	8.06E+11	8.58E+11	8.78E+11	8.52E+11	9.27E+11	8.48E+11	9.22E+11	9.72E+11	1.03E+12	1.09E+12	1.19E+12	1.29E+12	1.26E+12			1.09E+12																																																																																								
214	Turkmenistan																																																																																													91221305397	79240559511	84058648121	89108262886	87314667857	89638721547	82238676693	93152643836	1.18E+11	1.47E+11	1.71E+11	2.23E+11	2.37E+11	2.50E+11	2.53E+11	2.71E+11	2.92E+11			2.49E+11																																																																																								
215	Turks and Caicos Islands																																																																																	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	55683505.83	55683505.83	55683505.83	61544927.5	61544927.5	114297722.5	67406349.17	52752795	52752795	49822084.17	52752795	49822084.17	293071083.3	310655348.3			52752795																																																																																								
216	Tuvalu																																																																																																																NaN																																																																																								
217	Uganda																																																																																	4671553068	3326356796	3798201240	3610635747	3959390336	4170401516	4460541888	4012143131	5193219597	5213734572	5688509727	6125185642	6810971977	6488593785	7130419457	7244717180	7446936227	7936364937	8551814212	8572329187	9618592955	10260418627	10697094542	11503040021	11895755272	12185895645	11154285432	12440867487	12798414209			12080390055																																																																																								
218	Ukraine																																																																																													2.51E+12	2.37E+12	2.05E+12	2.03E+12	1.86E+12	1.78E+12	1.71E+12	1.69E+12	1.69E+12	1.65E+12	1.71E+12	1.84E+12	1.83E+12	1.87E+12	1.73E+12	1.86E+12	1.85E+12			1.87E+12																																																																																								
219	United Arab Emirates																																																																																	78340831285	1.28E+11	1.21E+11	1.50E+11	1.71E+11	2.34E+11	2.66E+11	3.14E+11	3.44E+11	3.72E+11	3.60E+11	4.37E+11	4.73E+11	4.28E+11	4.37E+11	4.71E+11	4.89E+11	5.19E+11	5.39E+11	5.46E+11	5.47E+11	5.54E+11	6.02E+11	6.17E+11	6.50E+11	6.78E+11	7.44E+11	8.28E+11	9.55E+11			6.78E+11																																																																																								
220	United Kingdom																																																																																	2.59E+12	2.50E+12	2.45E+12	2.46E+12	2.48E+12	2.56E+12	2.61E+12	2.66E+12	2.66E+12	2.73E+12	2.72E+12	2.79E+12	2.72E+12	2.81E+12	2.80E+12	2.77E+12	2.95E+12	2.86E+12	2.86E+12	2.87E+12	2.85E+12	2.89E+12	2.86E+12	2.89E+12	2.91E+12	2.91E+12	2.87E+12	2.77E+12	2.74E+12			2.91E+12																																																																																								
221	United States of America																																																																																	2.29E+13	2.23E+13	2.14E+13	2.14E+13	2.26E+13	2.25E+13	2.26E+13	2.33E+13	2.43E+13	2.50E+13	2.49E+13	2.49E+13	2.53E+13	2.58E+13	2.62E+13	2.68E+13	2.77E+13	2.79E+13	2.80E+13	2.85E+13	2.91E+13	2.83E+13	2.87E+13	2.88E+13	2.95E+13	2.95E+13	2.93E+13	2.98E+13	2.92E+13			2.95E+13																																																																																								
222	Uruguay																																																																																	32079560781	30417847739	28973007298	35309204120	34391891629	31924233107	33518539800	35819147805	34957518820	30839870099	39286178720	35033717301	40086262778	38122686520	40546384379	36537171959	37738763400	41551618195	52005463737	46782937032	48186747521	47524406873	49353170433	47864369329	41305438485	45935961601	43591392935	52078731508	48749444001			45935961601																																																																																								
223	Uzbekistan																																																																																													4.87E+11	5.95E+11	5.12E+11	5.48E+11	5.51E+11	5.50E+11	5.41E+11	5.46E+11	5.73E+11	5.99E+11	6.14E+11	6.24E+11	6.61E+11	6.33E+11	6.53E+11	6.53E+11	6.90E+11			6.25E+11																																																																																								
224	Vanuatu																																																																																	504082263.3	439606625	442537335.8	430814492.5	451329468.3	489428709.2	489428709.2	468913733.3	553904347.5	492359420	518735817.5	407368805.8	269625396.7	254971842.5	269625396.7	269625396.7	269625396.7	269625396.7	269625396.7	269625396.7	345823878.3	345823878.3	372200275.8	372200275.8	383923119.2	410299516.7	398576673.3	463052311.7	486497998.3			410299516.7																																																																																								
225	Venezuela																																																																																	4.65E+11	5.05E+11	5.12E+11	4.93E+11	5.02E+11	5.11E+11	5.53E+11	5.64E+11	5.68E+11	6.04E+11	6.12E+11	6.48E+11	6.50E+11	6.06E+11	7.14E+11	7.24E+11	7.55E+11	7.80E+11	8.36E+11	8.00E+11	8.11E+11	8.88E+11	8.60E+11	7.98E+11	8.59E+11	8.48E+11	9.28E+11	9.00E+11	9.36E+11			9.13E+11																																																																																								
226	Viet Nam																																																																																	50220660839	49678479335	53790266634	54572766427	56410322119	62857885953	56123112458	64484430465	58751960075	71113698370	77555400782	82306083042	85503488562	97613185725	1.08E+11	1.40E+11	1.66E+11	1.71E+11	1.79E+11	2.00E+11	2.16E+11	2.38E+11	2.64E+11	2.87E+11	3.30E+11	3.51E+11	3.80E+11	4.07E+11	4.70E+11			3.53E+11																																																																																								
227	Wallis and Futuna* qpp																																																																																																																NaN																																																																																								
228	United States Virgin Islands																																																																																	73215018038	65633269112	47650427439	33498024825	39168950287	43843434066	29207464165	34386030207	24058205231	36654400392	33981592112	34802191145	35552453119	24928626348	36015505430	35707780793	35326788385	36056535382	37378285968	38653145180	40631374993	56254994445	55903309145	65817903894	68748614728	67081040263	70017612518	63312146132	1.07E+11			69258558413																																																																																								
229	Yemen																																																																																	28161200397	28656490528	33574223306	30517491907	38717620819	42990597214	41366983412	41094427305	42164136759	45247244555	46964641104	48643938411	50595791826	37721179135	40352957464	43925493970	44716785894	46492796659	50033095346	52424555386	56759076709	60293513973	66195965592	71638295609	72183407824	75257723488	82194716031	74865008237	92179647840			75257723488																																																																																								
230	Zambia																																																																																	38855364228	39303762985	40338303910	39382892178	38553501012	38163716471	38043557327	35241797770	35895346286	30297688595	32677425791	31534448566	32935328345	30306480727	29395029658	29711546428	28580292046	31311714543	29875666235	29040413647	29084374310	30734364509	31648746289	32982219718	33612322547	35587621649	37222958294	36847827307	37032462090			35740018612																																																																																								
231	Zimbabwe																																																																																	45475840000	45657544072	42524614191	48084172642	45426017916	45159323230	53989554971	57740864838	59185705278	59308795133	64393578429	67901639297	66676602168	60689159936	58623008798	58283046342	60070779950	58593701690	58564394582	66705909277	62175030328	58444235438	58561463871	57978252415	51598094931	56902681539	51246409631	50091709563	48016766293			56902681539																																																																																								
